id,release_time,weight,processing_time
1663,138,3,29
1664,465,7,3
1665,183,1,13
1666,473,9,35
1667,306,3,36
1668,156,8,30
1669,141,9,20
1670,279,10,7
1671,468,9,7
1672,346,10,4
1673,143,9,23
1674,479,3,14
1675,222,9,21
1676,73,7,5
1677,125,4,39
1678,324,9,47
1679,476,6,38
1680,263,9,7
1681,343,2,9
1682,416,9,45
1683,2,8,10
1684,319,2,23
1685,397,6,14
1686,178,8,26
1687,136,3,24
1688,266,10,9
1689,180,8,44
1690,392,1,28
1691,342,10,29
1692,26,4,22
1693,60,2,28
1694,480,9,11
1695,83,8,13
1696,230,9,4
1697,315,8,23
1698,69,6,34
1699,416,10,32
1700,63,9,24
1701,296,4,40
1702,142,4,22
1703,432,7,18
1704,469,3,30
1705,345,5,7
1706,453,8,48
1707,148,2,15
1708,468,10,43
1709,181,10,4
1710,395,8,45
1711,122,9,13
1712,59,9,19
1713,273,3,27
1714,9,6,20
1715,263,4,3
1716,2,2,5
1717,7,5,32
1718,309,6,3
1719,88,5,20
1720,2,5,10
1721,76,8,46
1722,288,9,25
1723,341,7,42
1724,294,5,30
1725,111,5,30
1726,95,2,22
1727,419,8,1
1728,160,10,32
1729,147,6,21
1730,208,6,38
1731,426,6,1
1732,300,7,49
1733,302,1,29
1734,147,4,47
1735,253,4,47
1736,482,8,26
1737,402,2,11
1738,21,5,29
1739,238,10,21
1740,343,7,36
1741,333,9,36
1742,338,8,15
1743,129,8,19
1744,108,10,9
1745,3,8,23
1746,262,10,22
1747,307,1,37
1748,242,5,44
1749,473,5,10
1750,274,8,4
1751,447,10,46
1752,285,5,18
1753,30,6,29
1754,423,1,44
1755,123,1,9
1756,66,8,15
1757,98,5,7
1758,463,9,29
1759,431,10,46
1760,302,5,5
1761,344,3,24
1762,341,3,12
1763,458,4,13
1764,481,1,25
1765,355,1,23
1766,212,7,11
1767,113,7,32
1768,125,8,39
1769,85,10,14
1770,465,7,6
1771,365,9,16
1772,337,2,3
1773,480,6,40
1774,83,6,5
1775,369,10,17
1776,168,4,47
1777,241,1,37
1778,385,1,25
1779,448,7,19
1780,127,4,31
1781,429,4,45
1782,84,5,20
1783,281,10,24
1784,443,9,13
1785,419,10,26
1786,58,7,7
1787,347,1,22
1788,249,3,8
1789,313,10,38
1790,234,6,20
1791,404,7,21
1792,249,9,13
1793,234,6,38
1794,476,5,39
1795,354,2,49
1796,470,1,47
1797,321,5,22
1798,187,3,12
1799,295,3,49
1800,414,9,35
1801,282,1,7
1802,483,9,31
1803,112,2,44
1804,33,8,1
1805,8,3,40
1806,390,2,44
1807,386,7,22
1808,366,5,2
1809,222,5,36
1810,318,2,19
1811,203,1,14
1812,35,2,29
1813,227,6,10
1814,267,8,2
1815,203,2,30
1816,99,3,36
1817,470,4,31
1818,95,9,24
1819,72,1,17
1820,259,10,50
1821,125,1,8
1822,80,3,48
1823,437,2,37
1824,19,3,43
1825,393,3,39
1826,295,6,13
1827,275,7,42
1828,111,1,40
1829,14,2,18
1830,184,8,8
1831,224,1,31
1832,482,2,21
1833,463,6,22
1834,339,1,23
1835,227,7,14
1836,325,9,44
1837,424,5,47
1838,467,9,8
1839,146,1,27
1840,110,4,24
1841,427,1,20
1842,120,9,27
1843,101,9,4
1844,4,2,12
1845,388,1,46
1846,150,1,36
1847,56,1,27
1848,192,10,45
1849,123,4,45
1850,404,6,38
1851,63,1,33
1852,248,4,28
1853,156,6,28
1854,234,6,44
1855,317,4,50
1856,408,3,43
1857,314,5,42
1858,132,3,38
1859,112,1,30
1860,462,3,39
1861,361,6,49
1862,14,4,27
1863,313,4,27
1864,369,8,40
1865,117,6,21
1866,316,7,37
1867,274,10,6
1868,411,7,44
1869,336,7,17
1870,471,7,18
1871,316,6,45
1872,122,8,23
1873,64,2,22
1874,380,2,37
1875,33,8,2
1876,314,1,22
1877,315,10,6
1878,327,10,32
1879,146,3,2
1880,129,5,41
1881,171,5,39
1882,163,10,25
1883,157,3,42
1884,136,7,15
1885,485,2,19
1886,194,9,10
1887,393,9,25
1888,273,6,36
1889,4,4,26
1890,301,2,43
1891,469,8,27
1892,244,6,26
1893,232,1,22
1894,386,3,48
1895,61,7,11
1896,82,10,48
1897,280,5,10
1898,454,10,43
1899,11,8,18
1900,240,10,14
1901,243,4,12
1902,384,3,4
1903,448,9,31
1904,332,5,48
1905,296,4,50
1906,370,6,28
1907,406,4,13
1908,40,2,32
1909,448,5,43
1910,78,1,19
1911,251,2,40
1912,79,9,2
1913,185,2,12
1914,444,6,22
1915,203,6,42
1916,73,2,40
1917,221,4,14
1918,286,8,3
1919,363,3,18
1920,428,1,11
1921,346,2,46
1922,454,9,12
1923,55,10,23
1924,208,8,1
1925,81,7,23
1926,280,5,24
1927,120,5,40
1928,291,3,37
1929,488,10,7
1930,80,8,47
1931,451,5,5
1932,370,4,36
1933,454,10,11
1934,381,6,46
1935,68,9,48
1936,38,10,41
1937,323,8,34
1938,472,3,7
1939,107,1,10
1940,414,3,25
1941,425,9,31
1942,82,7,19
1943,85,6,12
1944,299,5,1
1945,367,4,19
1946,441,3,49
1947,480,9,34
1948,438,5,24
1949,177,1,26
1950,422,4,26
1951,150,4,4
1952,332,2,33
1953,215,6,50
1954,114,5,36
1955,310,9,40
1956,238,9,46
1957,70,8,18
1958,256,5,6
1959,360,6,25
1960,424,7,46
1961,41,9,7
1962,38,10,14
1963,365,10,35
1964,127,2,19
1965,10,4,40
1966,444,2,15
1967,183,3,39
1968,32,7,35
1969,118,10,25
1970,274,9,46
1971,375,6,14
1972,310,5,37
1973,475,5,13
1974,486,5,15
1975,87,4,41
1976,330,5,42
1977,79,7,12
1978,491,4,11
1979,87,2,4
1980,336,7,20
1981,354,1,43
1982,478,9,11
1983,279,8,5
1984,255,3,13
1985,73,2,40
1986,259,9,31
1987,45,1,4
1988,18,6,12
1989,192,1,46
1990,13,5,22
1991,211,6,18
1992,416,10,47
1993,451,4,25
1994,148,10,41
1995,147,4,19
1996,330,5,24
1997,452,8,29
1998,291,4,39
1999,75,2,3
2000,239,5,36
2001,153,4,47
2002,193,10,43
2003,426,4,5
2004,38,9,31
2005,91,3,5
2006,122,8,8
2007,132,5,14
2008,244,1,24
2009,419,1,6
2010,251,9,38
2011,22,7,36
2012,42,2,43
2013,189,8,21
2014,228,7,37
2015,147,9,20
2016,180,3,14
2017,337,3,43
2018,425,5,9
2019,367,8,45
2020,239,6,23
2021,405,5,49
2022,477,10,36
2023,204,10,28
2024,440,9,20
2025,69,7,6
2026,181,4,48
2027,470,4,39
2028,208,9,33
2029,494,9,49
2030,92,9,15
2031,93,4,15
2032,313,7,29
2033,290,6,28
2034,293,8,46
2035,314,9,45
2036,57,8,16
2037,240,2,44
2038,395,8,25
2039,105,1,22
2040,162,2,44
2041,289,1,7
2042,86,3,11
2043,78,5,21
2044,60,7,26
2045,12,6,38
2046,306,9,34
2047,3,6,9
2048,488,4,4
2049,122,3,22
2050,216,3,31
2051,179,2,23
2052,323,1,21
2053,259,9,11
2054,103,2,8
2055,169,4,16
2056,31,9,26
2057,338,4,12
2058,128,1,14
2059,374,3,13
2060,269,5,40
2061,336,10,2
2062,45,3,35
2063,186,6,45
2064,483,8,8
2065,288,2,48
2066,387,8,29
2067,291,2,19
2068,266,9,16
2069,184,9,47
2070,42,5,17
2071,210,5,37
2072,51,1,21
2073,397,3,40
2074,484,10,1
2075,280,10,46
2076,243,10,50
2077,402,7,4
2078,48,2,26
2079,61,6,3
2080,169,10,10
2081,340,4,3
2082,24,9,19
2083,397,8,50
2084,320,7,3
2085,384,1,45
2086,416,1,19
2087,371,8,46
2088,481,9,44
2089,199,2,45
2090,38,4,24
2091,233,4,31
2092,179,7,2
2093,31,4,35
2094,211,2,8
2095,91,7,35
2096,66,10,14
2097,142,8,7
2098,438,5,24
2099,344,7,41
2100,214,6,25
2101,284,10,6
2102,289,7,13
2103,450,3,5
2104,25,5,30
2105,460,8,9
2106,174,3,44
2107,125,6,19
2108,457,9,13
2109,449,4,1
2110,417,8,37
2111,286,1,38
2112,473,3,1
2113,133,5,13
2114,349,6,25
2115,75,10,35
2116,91,9,43
2117,397,2,39
2118,297,5,6
2119,326,1,22
2120,479,2,16
2121,218,8,4
2122,169,8,36
2123,89,6,18
2124,131,8,20
2125,129,9,41
2126,229,5,50
2127,65,1,10
2128,227,2,43
2129,304,10,33
2130,48,7,14
2131,111,8,29
2132,164,3,23
2133,287,1,30
2134,226,5,12
2135,428,10,22
2136,138,4,13
2137,235,1,3
2138,298,10,9
2139,77,7,6
2140,459,7,18
2141,438,3,8
2142,197,10,30
2143,182,5,1
2144,320,4,14
2145,388,3,3
2146,486,8,22
2147,52,9,24
2148,226,10,20
2149,86,4,26
2150,411,6,18
2151,380,10,37
2152,98,1,43
2153,411,4,41
2154,384,4,48
2155,12,3,11
2156,488,2,40
2157,52,3,44
2158,163,2,37
2159,55,10,42
2160,382,2,32
2161,372,3,19
2162,223,9,7
2163,10,6,8
2164,262,5,14
2165,73,10,24
2166,262,9,15
2167,55,9,39
2168,12,8,5
2169,490,3,11
2170,441,4,36
2171,163,10,10
2172,253,4,16
2173,56,2,5
2174,35,6,19
2175,406,10,6
2176,62,5,49
2177,316,3,50
2178,19,1,27
2179,28,4,46
2180,198,8,3
2181,406,7,13
2182,9,9,34
2183,499,4,23
2184,419,3,17
2185,190,7,16
2186,127,2,28
2187,166,10,8
2188,7,4,20
2189,128,2,41
2190,269,1,19
2191,117,6,50
2192,412,6,9
2193,295,10,25
2194,194,7,21
2195,217,1,40
2196,10,10,27
2197,43,10,31
2198,194,9,8
2199,332,1,29
2200,492,10,49
2201,23,3,5
2202,469,9,49
2203,287,2,45
2204,59,2,6
2205,287,9,4
2206,451,5,36
2207,165,9,34
2208,41,9,16
2209,360,6,19
2210,471,9,14
2211,99,1,19
2212,482,10,48
2213,81,7,16
2214,164,6,43
2215,283,9,40
2216,137,3,24
2217,176,9,33
2218,174,1,18
2219,255,9,36
2220,466,3,23
2221,37,4,8
2222,214,6,17
2223,383,1,4
2224,120,6,26
2225,278,5,27
2226,86,4,4
2227,206,7,28
2228,68,10,9
2229,474,2,49
2230,326,7,44
2231,265,2,2
2232,164,9,3
2233,225,9,19
2234,205,1,47
2235,341,8,8
2236,294,10,20
2237,263,4,12
2238,299,7,48
2239,193,1,2
2240,307,1,34
2241,41,3,24
2242,234,3,14
2243,305,9,20
2244,179,4,8
2245,271,3,11
2246,157,5,22
2247,166,8,2
2248,171,7,44
2249,445,6,18
2250,86,4,6
2251,197,5,2
2252,38,2,35
2253,12,4,40
2254,248,3,19
2255,365,4,4
2256,313,6,31
2257,79,7,29
2258,391,9,14
2259,197,2,30
2260,210,2,33
2261,343,10,27
2262,461,2,15
2263,114,7,41
2264,361,2,3
2265,378,3,38
2266,417,8,48
2267,346,3,49
2268,242,9,46
2269,350,1,24
2270,136,2,42
2271,355,1,22
2272,23,10,50
2273,108,1,5
2274,177,3,1
2275,489,3,40
2276,222,1,2
2277,61,2,16
2278,161,2,8
2279,443,9,40
2280,331,6,35
2281,375,7,39
2282,335,4,40
2283,321,10,47
2284,438,9,33
2285,194,3,15
2286,110,6,44
2287,367,10,23
2288,282,1,48
2289,29,6,26
2290,462,4,16
2291,259,8,26
2292,25,5,3
2293,272,2,50
2294,197,3,28
2295,26,8,13
2296,159,1,50
2297,199,6,8
2298,282,8,18
2299,45,2,12
2300,298,3,26
2301,2,7,14
2302,250,1,10
2303,426,1,35
2304,107,6,28
2305,370,2,11
2306,389,4,10
2307,29,5,14
2308,281,5,3
2309,303,3,35
2310,313,8,18
2311,214,2,24
2312,466,3,2
2313,329,7,10
2314,375,6,8
2315,140,3,3
2316,98,2,43
2317,407,2,25
2318,179,6,19
2319,305,4,10
2320,135,6,30
2321,454,8,28
2322,175,10,13
2323,397,6,24
2324,85,7,37
2325,75,9,39
2326,144,3,28
2327,307,6,43
2328,200,8,44
2329,169,1,31
2330,263,5,27
2331,162,6,46
2332,144,1,16
2333,476,7,39
2334,322,7,30
2335,401,5,24
2336,76,4,27
2337,160,6,27
2338,287,1,2
2339,309,2,20
2340,20,3,25
2341,125,9,32
2342,238,9,10
2343,500,4,26
2344,222,5,27
2345,471,8,33
2346,267,7,20
2347,448,3,24
2348,285,9,40
2349,410,9,35
2350,233,2,1
2351,121,4,4
2352,163,7,42
2353,462,7,8
2354,217,7,36
2355,95,10,14
2356,187,4,32
2357,266,6,32
2358,225,8,38
2359,126,6,40
2360,291,1,32
2361,29,9,17
2362,49,5,35
2363,443,9,12
2364,69,7,44
2365,106,1,26
2366,37,9,18
2367,272,2,38
2368,417,2,29
2369,192,8,21
2370,105,4,44
2371,53,4,26
2372,479,6,4
2373,347,7,13
2374,12,10,18
2375,27,5,10
2376,139,1,25
2377,206,6,18
2378,57,1,50
2379,71,10,28
2380,128,1,48
2381,41,7,2
2382,356,10,15
2383,373,10,39
2384,22,4,38
2385,40,4,27
2386,222,2,19
2387,251,9,13
2388,121,4,32
2389,476,5,32
2390,143,8,12
2391,404,6,1
2392,24,10,5
2393,370,2,3
2394,355,5,28
2395,229,7,23
2396,396,8,30
2397,105,3,26
2398,106,6,4
2399,474,8,45
2400,235,2,13
2401,118,8,38
2402,82,7,47
2403,48,4,29
2404,497,6,45
2405,140,10,18
2406,276,10,40
2407,392,4,28
2408,479,10,48
2409,446,6,24
2410,132,1,29
2411,246,1,11
2412,19,2,6
2413,403,9,46
2414,188,3,19
2415,419,7,22
2416,497,6,5
2417,173,10,9
2418,380,9,41
2419,388,6,44
2420,406,4,10
2421,41,7,9
2422,301,7,26
2423,134,8,9
2424,145,2,26
2425,298,3,8
2426,6,3,49
2427,438,8,42
2428,224,8,31
2429,488,2,40
2430,394,10,20
2431,418,1,28
2432,351,4,40
2433,238,8,28
2434,446,6,42
2435,297,8,5
2436,31,8,12
2437,33,6,13
2438,321,6,12
2439,429,4,24
2440,489,2,49
2441,187,2,16
2442,189,9,14
2443,211,3,30
2444,62,1,45
2445,330,8,23
2446,85,1,50
2447,363,7,12
2448,306,3,28
2449,386,9,2
2450,322,2,25
2451,397,1,1
2452,186,1,22
2453,63,5,33
2454,292,3,12
2455,233,1,10
2456,165,9,21
2457,146,7,2
2458,190,6,5
2459,163,9,31
2460,117,10,48
2461,426,3,17
2462,116,9,14
2463,75,5,49
2464,392,2,42
2465,396,5,15
2466,42,8,40
2467,56,2,43
2468,394,4,50
2469,267,9,24
2470,463,9,7
2471,26,5,25
2472,297,9,27
2473,152,3,30
2474,226,10,40
2475,124,2,23
2476,377,9,20
2477,239,5,28
2478,172,5,21
2479,393,8,49
2480,96,2,14
2481,446,5,4
2482,367,2,1
2483,96,4,47
2484,204,2,21
2485,1,6,4
2486,83,9,21
2487,361,2,35
2488,365,6,43
2489,349,2,10
2490,435,6,14
2491,197,5,16
2492,127,8,29
2493,271,2,16
2494,66,10,13
2495,127,3,1
2496,467,4,29
2497,300,2,48
2498,293,2,44
2499,97,5,12
2500,465,2,45
2501,187,4,45
2502,168,9,8
2503,321,6,22
2504,12,1,25
2505,182,4,29
2506,456,10,49
2507,416,3,39
2508,131,10,35
2509,389,3,49
2510,415,3,20
2511,293,4,22
2512,402,5,13
2513,204,7,17
2514,339,3,30
2515,468,10,50
2516,109,1,18
2517,230,2,4
2518,416,7,20
2519,288,7,33
2520,417,7,29
2521,414,10,30
2522,216,4,37
2523,155,6,11
2524,484,8,16
2525,270,7,46
2526,295,4,19
2527,295,1,1
2528,346,7,28
2529,398,3,38
2530,395,9,25
2531,160,9,13
2532,85,2,45
2533,340,4,5
2534,229,2,41
2535,478,10,21
2536,21,9,6
2537,5,3,47
2538,226,2,32
2539,275,10,32
2540,490,9,48
2541,313,10,7
2542,248,4,14
2543,307,10,45
2544,447,4,28
2545,91,7,12
2546,457,10,40
2547,340,10,2
2548,188,1,41
2549,271,8,34
2550,96,6,7
2551,289,5,49
2552,285,1,27
2553,180,5,13
2554,439,5,36
2555,378,1,26
2556,73,8,25
2557,282,8,42
2558,495,6,15
2559,158,10,31
2560,280,1,35
2561,119,10,4
2562,336,2,25
2563,234,7,47
2564,287,4,25
2565,453,2,22
2566,404,5,26
2567,347,5,16
2568,163,4,15
2569,288,10,6
2570,357,6,10
2571,278,3,10
2572,332,10,2
2573,294,4,36
2574,390,8,6
2575,280,7,4
2576,398,4,9
2577,480,5,33
2578,37,10,11
2579,222,1,3
2580,21,8,22
2581,450,5,16
2582,303,5,42
2583,132,4,45
2584,138,7,3
2585,310,6,37
2586,218,9,29
2587,199,7,45
2588,449,4,28
2589,262,2,25
2590,37,9,15
2591,404,9,11
2592,97,2,45
2593,381,10,9
2594,22,8,25
2595,0,9,15
2596,64,3,17
2597,240,5,32
2598,346,2,5
2599,452,7,17
2600,390,5,35
2601,30,7,50
2602,118,8,30
2603,75,9,46
2604,218,3,37
2605,302,7,10
2606,320,1,50
2607,141,9,43
2608,474,4,37
2609,349,1,1
2610,111,8,14
2611,500,8,3
2612,463,3,1
2613,75,2,16
2614,264,4,35
2615,479,10,21
2616,113,2,34
2617,217,10,10
2618,213,6,28
2619,465,8,20
2620,154,3,7
2621,120,8,50
2622,157,9,12
2623,182,9,25
2624,105,7,11
2625,168,2,22
2626,244,4,40
2627,92,8,21
2628,344,3,45
2629,424,8,34
2630,193,7,47
2631,175,10,40
2632,93,2,14
2633,111,2,11
2634,60,9,29
2635,25,4,35
2636,386,9,6
2637,342,8,29
2638,52,7,23
2639,430,8,16
2640,418,9,22
2641,151,7,2
2642,157,5,33
2643,176,10,42
2644,125,5,2
2645,109,8,46
2646,479,6,13
2647,283,8,34
2648,253,2,7
2649,370,10,4
2650,280,7,7
2651,165,1,5
2652,284,4,48
2653,461,7,30
2654,309,4,23
2655,181,5,8
2656,474,5,17
2657,18,9,18
2658,240,7,13
2659,421,1,17
2660,16,3,44
2661,185,1,21
2662,358,7,49
2663,165,3,29
2664,121,7,44
2665,393,9,42
2666,192,10,11
2667,252,1,11
2668,5,10,42
2669,142,2,32
2670,171,3,22
2671,20,7,43
2672,61,10,34
2673,33,7,18
2674,405,7,40
2675,56,8,35
2676,417,2,2
2677,273,8,5
2678,235,10,37
2679,242,9,30
2680,136,4,34
2681,428,1,11
2682,430,5,20
2683,41,7,37
2684,218,9,2
2685,423,4,41
2686,110,7,36
2687,381,4,40
2688,149,7,33
2689,297,1,37
2690,194,7,24
2691,93,1,5
2692,8,5,17
2693,475,7,18
2694,471,1,3
2695,293,2,2
2696,249,6,43
2697,388,8,14
2698,358,9,3
2699,294,5,15
2700,80,10,4
2701,55,5,24
2702,449,4,43
2703,185,3,22
2704,100,1,32
2705,390,1,16
2706,40,9,49
2707,423,9,46
2708,428,10,47
2709,317,6,34
2710,362,3,32
2711,425,6,27
2712,279,9,27
2713,360,3,26
2714,108,3,2
2715,101,8,5
2716,500,10,24
2717,378,5,22
2718,336,5,25
2719,127,10,27
2720,406,9,7
2721,46,8,18
2722,66,9,33
2723,329,4,41
2724,194,6,32
2725,364,2,17
2726,39,9,42
2727,228,3,26
2728,330,7,36
2729,260,5,21
2730,490,10,23
2731,304,3,48
2732,224,8,12
2733,270,3,20
2734,417,4,36
2735,248,4,1
2736,230,8,50
2737,385,4,2
2738,17,2,30
2739,0,7,13
2740,56,7,44
2741,337,5,39
2742,237,7,48
2743,233,2,17
2744,373,2,32
2745,169,1,27
2746,190,5,40
2747,459,3,5
2748,350,7,36
2749,37,3,45
2750,197,1,47
2751,97,8,21
2752,448,10,20
2753,77,8,8
2754,270,10,28
2755,30,9,29
2756,148,7,18
2757,107,4,23
2758,75,9,26
2759,320,4,29
2760,390,4,41
2761,308,7,38
2762,489,2,39
2763,484,4,50
2764,340,3,2
2765,243,9,10
2766,131,6,28
2767,123,1,27
2768,375,4,11
2769,481,4,15
2770,332,7,46
2771,9,10,27
2772,416,1,40
2773,64,9,28
2774,492,7,12
2775,220,7,30
2776,154,10,32
2777,324,6,22
2778,234,9,4
2779,102,7,9
2780,152,8,8
2781,204,7,43
2782,455,8,42
2783,382,9,46
2784,247,8,33
2785,109,2,32
2786,75,2,22
2787,166,4,14
2788,7,5,36
2789,247,7,31
2790,298,10,49
2791,78,7,42
2792,382,3,28
2793,270,2,33
2794,176,5,23
2795,246,1,11
2796,147,7,39
2797,349,8,1
2798,127,2,30
2799,154,2,31
2800,197,4,2
2801,365,6,43
2802,327,1,31
2803,249,8,45
2804,322,4,33
2805,98,10,16
2806,211,2,43
2807,74,10,50
2808,194,5,10
2809,433,4,36
2810,267,8,21
2811,298,3,50
2812,489,8,12
2813,35,6,41
2814,16,9,14
2815,288,3,33
2816,170,1,5
2817,1,3,34
2818,32,1,42
2819,321,5,24
2820,448,4,41
2821,61,4,9
2822,306,3,43
2823,276,4,16
2824,497,8,46
2825,402,1,6
2826,147,6,16
2827,54,10,46
2828,38,6,28
2829,223,9,24
2830,399,1,20
2831,258,9,40
2832,37,1,23
2833,286,7,37
2834,463,7,47
2835,477,8,50
2836,199,7,9
2837,446,4,46
2838,408,4,1
2839,383,7,27
2840,94,7,23
2841,437,6,17
2842,280,1,15
2843,256,3,36
2844,481,10,15
2845,284,3,22
2846,493,8,1
2847,27,10,46
2848,357,2,50
2849,346,1,28
2850,210,10,5
2851,237,8,21
2852,63,1,33
2853,129,10,3
2854,49,9,28
2855,8,9,12
2856,453,9,34
2857,354,6,48
2858,497,3,50
2859,168,6,24
2860,98,7,44
2861,110,4,20
2862,211,6,15
2863,404,6,1
2864,188,2,42
2865,50,2,28
2866,170,8,28
2867,254,9,39
2868,141,7,17
2869,405,1,18
2870,408,2,14
2871,265,4,40
2872,207,7,8
2873,148,9,50
2874,162,4,19
2875,404,5,4
2876,382,5,42
2877,163,8,28
2878,374,8,18
2879,165,1,17
2880,409,3,24
2881,398,6,6
2882,289,7,37
2883,54,5,15
2884,241,6,2
2885,226,9,1
2886,415,6,15
2887,218,7,43
2888,362,7,44
2889,477,9,41
2890,343,6,33
2891,461,1,48
2892,118,3,34
2893,362,8,46
2894,140,10,30
2895,479,9,7
2896,347,3,40
2897,441,10,48
2898,338,8,4
2899,310,6,27
2900,153,3,34
2901,291,2,27
2902,346,8,13
2903,291,8,29
2904,146,9,8
2905,186,10,48
2906,70,4,9
2907,232,10,24
2908,168,7,20
2909,189,3,25
2910,152,8,8
2911,246,8,24
2912,412,9,3
2913,84,10,13
2914,412,9,48
2915,298,8,22
2916,80,9,25
2917,198,2,48
2918,17,3,26
2919,44,4,32
2920,291,4,46
2921,493,7,46
2922,61,6,20
2923,469,8,15
2924,448,7,26
2925,289,1,5
2926,261,9,50
2927,369,3,38
2928,225,8,8
2929,319,4,14
2930,272,3,49
2931,345,2,41
2932,480,2,36
2933,315,1,42
2934,218,1,24
2935,296,6,25
2936,101,8,41
2937,284,3,40
2938,156,7,45
2939,265,10,11
2940,260,2,41
2941,131,8,9
2942,232,5,41
2943,409,4,46
2944,473,1,50
2945,104,3,21
2946,302,8,1
2947,236,1,14
2948,224,1,6
2949,182,2,49
2950,317,3,24
2951,490,1,10
2952,66,8,35
2953,37,3,27
2954,322,1,41
2955,28,3,27
2956,123,8,6
2957,47,2,50
2958,237,9,48
2959,147,1,11
2960,387,8,17
2961,326,9,38
2962,212,9,1
2963,392,6,31
2964,109,8,28
2965,102,8,36
2966,7,2,50
2967,350,1,1
2968,365,7,33
2969,360,7,29
2970,137,5,24
2971,339,7,45
2972,333,1,29
2973,269,10,20
2974,286,3,35
2975,472,8,2
2976,62,8,22
2977,132,1,31
2978,314,10,12
2979,130,4,21
2980,153,7,7
2981,207,9,12
2982,143,7,12
2983,331,8,26
2984,202,7,49
2985,219,2,33
2986,228,1,50
2987,62,3,47
2988,295,7,17
2989,211,2,6
2990,362,2,38
2991,296,9,13
2992,120,10,36
2993,311,1,1
2994,69,1,6
2995,386,10,45
2996,348,8,23
2997,175,5,34
2998,357,5,19
2999,461,4,44
3000,274,8,13
3001,492,9,30
3002,165,3,15
3003,296,1,2
3004,284,7,6
3005,209,3,24
3006,37,2,22
3007,16,7,34
3008,291,4,46
3009,339,10,42
3010,89,10,38
3011,35,1,43
3012,112,8,43
3013,331,7,45
3014,272,10,3
3015,290,9,24
3016,405,2,9
3017,176,6,37
3018,193,8,19
3019,295,2,6
3020,352,5,15
3021,213,4,25
3022,177,1,24
3023,164,8,27
3024,401,6,32
3025,60,6,40
3026,236,2,44
3027,327,4,49
3028,215,1,13
3029,451,9,29
3030,112,4,47
3031,500,4,3
3032,18,10,27
3033,297,2,32
3034,414,9,49
3035,202,6,5
3036,399,8,8
3037,123,7,21
3038,433,2,5
3039,339,10,23
3040,262,5,8
3041,257,3,40
3042,138,7,35
3043,117,9,33
3044,473,6,50
3045,140,1,45
3046,10,5,31
3047,77,9,41
3048,409,1,17
3049,120,8,31
3050,442,3,25
3051,38,5,21
3052,64,8,14
3053,316,4,10
3054,8,10,46
3055,432,2,4
3056,154,3,14
3057,62,3,9
3058,345,7,45
3059,212,7,27
3060,211,5,29
3061,361,8,4
3062,116,1,34
3063,266,7,28
3064,141,10,40
3065,7,8,3
3066,468,3,25
3067,151,1,2
3068,493,10,44
3069,366,6,50
3070,248,3,30
3071,456,9,25
3072,475,3,45
3073,368,2,11
3074,306,7,49
3075,273,8,9
3076,377,4,46
3077,484,5,26
3078,415,10,21
3079,220,10,37
3080,115,2,27
3081,74,7,34
3082,207,2,40
3083,53,2,47
3084,76,3,33
3085,235,2,34
3086,477,9,3
3087,281,8,30
3088,238,4,13
3089,297,3,12
3090,40,8,50
3091,236,7,9
3092,261,7,45
3093,119,8,50
3094,459,2,2
3095,302,2,41
3096,448,9,36
3097,242,10,46
3098,369,1,35
3099,398,2,43
3100,485,3,5
3101,112,1,8
3102,44,8,12
3103,17,3,21
3104,327,1,39
3105,166,6,39
3106,76,9,28
3107,104,10,26
3108,412,5,50
3109,234,4,38
3110,94,8,43
3111,147,10,22
3112,204,4,20
3113,311,2,26
3114,35,3,16
3115,70,5,2
3116,352,1,43
3117,355,10,25
3118,218,8,4
3119,50,2,8
3120,491,10,30
3121,40,1,9
3122,497,9,1
3123,145,2,38
3124,311,1,39
3125,171,2,17
3126,306,7,20
3127,361,4,20
3128,353,5,4
3129,289,10,50
3130,191,1,46
3131,81,9,4
3132,49,3,20
3133,266,8,47
3134,80,10,50
3135,251,2,5
3136,147,10,17
3137,462,8,24
3138,60,3,25
3139,44,5,14
3140,223,2,47
3141,96,8,17
3142,108,5,4
3143,434,4,15
3144,301,7,5
3145,35,3,36
3146,46,3,41
3147,377,7,32
3148,24,1,45
3149,74,6,4
3150,5,3,47
3151,26,9,23
3152,87,1,7
3153,444,2,12
3154,183,4,38
3155,91,9,40
3156,249,8,40
3157,452,2,5
3158,124,8,1
3159,118,8,38
3160,324,5,19
3161,268,7,12
3162,89,9,38
3163,123,5,35
3164,26,10,29
3165,74,2,43
3166,371,9,20
3167,353,7,31
3168,143,5,17
3169,360,3,35
3170,339,2,22
3171,339,1,23
3172,468,2,6
3173,286,9,23
3174,298,5,30
3175,409,10,8
3176,68,3,45
3177,59,10,1
3178,126,7,2
3179,210,6,31
3180,5,8,14
3181,59,5,16
3182,29,4,14
3183,408,8,49
3184,283,5,45
3185,101,8,17
3186,193,1,14
3187,260,7,37
3188,381,5,18
3189,65,8,10
3190,259,1,9
3191,403,1,36
3192,411,8,25
3193,354,6,37
3194,24,3,23
3195,383,9,45
3196,180,5,50
3197,335,9,23
3198,15,8,30
3199,5,4,49
3200,497,3,33
3201,396,3,24
3202,34,8,17
3203,327,5,50
3204,280,10,20
3205,73,3,42
3206,255,3,41
3207,426,5,21
3208,207,9,42
3209,207,10,13
3210,282,9,39
3211,498,3,47
3212,173,10,9
3213,203,5,1
3214,381,7,43
3215,99,7,27
3216,12,4,37
