id,release_time,weight,processing_time
1663,249,4,18
1664,495,7,47
1665,348,1,38
1666,348,3,2
1667,212,3,8
1668,22,5,27
1669,193,5,38
1670,174,10,13
1671,336,5,16
1672,432,10,31
1673,183,8,2
1674,315,3,15
1675,168,8,19
1676,261,7,19
1677,166,1,1
1678,355,10,43
1679,334,7,3
1680,297,2,24
1681,343,2,8
1682,87,7,3
1683,51,5,49
1684,295,4,31
1685,304,5,12
1686,153,4,36
1687,461,8,39
1688,162,1,26
1689,37,5,46
1690,272,10,21
1691,64,2,29
1692,118,4,37
1693,324,5,43
1694,22,1,49
1695,463,1,18
1696,369,5,2
1697,236,8,31
1698,311,5,26
1699,172,9,17
1700,440,5,45
1701,241,4,17
1702,123,6,35
1703,484,8,11
1704,379,7,33
1705,261,6,41
1706,192,7,46
1707,36,1,22
1708,150,8,4
1709,391,5,6
1710,349,2,28
1711,25,6,50
1712,344,1,10
1713,456,1,30
1714,152,1,22
1715,171,8,7
1716,285,9,23
1717,429,10,43
1718,79,10,42
1719,10,9,43
1720,469,9,44
1721,346,8,50
1722,114,5,19
1723,119,4,44
1724,244,4,32
1725,88,9,24
1726,140,9,23
1727,172,3,35
1728,6,4,46
1729,453,9,38
1730,382,6,43
1731,2,4,4
1732,78,3,19
1733,132,4,48
1734,56,6,33
1735,316,10,2
1736,176,5,36
1737,292,10,17
1738,174,10,8
1739,265,7,49
1740,499,8,37
1741,71,1,22
1742,403,7,16
1743,231,2,18
1744,274,2,14
1745,67,8,11
1746,8,4,9
1747,196,9,14
1748,362,8,1
1749,317,7,14
1750,30,4,40
1751,484,7,23
1752,43,7,43
1753,86,5,14
1754,454,2,2
1755,365,7,47
1756,406,5,5
1757,498,5,43
1758,137,3,6
1759,478,4,19
1760,57,5,34
1761,107,7,7
1762,224,1,14
1763,299,9,39
1764,168,10,36
1765,118,5,27
1766,363,2,25
1767,20,3,41
1768,454,10,12
1769,387,6,46
1770,331,4,6
1771,445,8,31
1772,386,7,40
1773,443,1,22
1774,468,3,37
1775,338,8,49
1776,468,3,36
1777,396,2,15
1778,217,2,7
1779,105,1,6
1780,270,2,49
1781,274,4,32
1782,347,4,13
1783,20,3,50
1784,328,8,12
1785,420,2,49
1786,119,1,17
1787,221,2,40
1788,355,1,8
1789,23,2,2
1790,13,4,17
1791,366,9,45
1792,93,4,38
1793,290,2,49
1794,302,8,41
1795,14,8,17
1796,281,2,10
1797,96,6,14
1798,287,10,14
1799,481,10,3
1800,488,2,31
1801,109,2,33
1802,475,1,44
1803,225,10,30
1804,183,6,22
1805,281,9,24
1806,236,9,46
1807,171,9,39
1808,108,5,30
1809,201,9,32
1810,18,9,21
1811,365,7,31
1812,73,10,34
1813,157,5,41
1814,190,10,43
1815,86,10,35
1816,18,2,6
1817,0,9,10
1818,417,10,30
1819,2,5,16
1820,162,2,6
1821,46,1,37
1822,126,7,1
1823,299,5,39
1824,387,10,30
1825,325,6,35
1826,222,5,50
1827,217,9,18
1828,149,4,20
1829,494,3,24
1830,484,9,47
1831,87,7,32
1832,458,9,50
1833,472,5,13
1834,385,3,48
1835,78,10,50
1836,359,9,25
1837,195,2,28
1838,206,8,41
1839,344,3,6
1840,322,7,19
1841,317,2,49
1842,228,9,33
1843,142,4,32
1844,212,10,14
1845,493,1,30
1846,164,3,39
1847,105,3,13
1848,223,9,7
1849,293,7,47
1850,28,4,33
1851,127,10,45
1852,17,2,11
1853,357,5,23
1854,291,3,40
1855,483,10,42
1856,118,2,15
1857,376,3,44
1858,176,7,35
1859,337,8,20
1860,404,4,28
1861,162,6,2
1862,371,9,10
1863,456,2,4
1864,192,4,27
1865,439,2,34
1866,8,8,23
1867,285,8,49
1868,434,6,39
1869,153,8,43
1870,258,6,16
1871,422,10,15
1872,224,3,33
1873,401,1,2
1874,251,4,37
1875,12,6,39
1876,107,3,8
1877,467,1,6
1878,207,7,3
1879,374,9,25
1880,495,4,6
1881,199,5,7
1882,181,5,21
1883,424,3,30
1884,471,3,1
1885,270,1,4
1886,361,4,1
1887,320,6,38
1888,289,4,43
1889,474,10,41
1890,342,1,20
1891,43,6,11
1892,436,8,42
1893,395,1,13
1894,289,5,23
1895,120,6,7
1896,170,7,44
1897,231,7,44
1898,217,3,13
1899,256,1,25
1900,134,8,41
1901,138,6,23
1902,342,4,20
1903,210,4,45
1904,297,5,15
1905,452,10,31
1906,434,8,49
1907,234,2,5
1908,268,1,28
1909,20,3,1
1910,376,4,40
1911,284,6,49
1912,98,6,4
1913,156,6,12
1914,88,7,11
1915,100,2,33
1916,231,8,40
1917,226,9,6
1918,430,7,37
1919,355,5,27
1920,337,7,29
1921,176,8,50
1922,43,7,36
1923,165,7,6
1924,415,4,40
1925,405,5,8
1926,29,9,48
1927,158,1,15
1928,148,4,37
1929,244,2,46
1930,19,8,40
1931,45,10,38
1932,468,1,48
1933,388,9,22
1934,104,2,18
1935,448,10,13
1936,490,5,28
1937,495,2,43
1938,244,6,40
1939,178,7,42
1940,377,3,48
1941,172,9,2
1942,53,3,46
1943,244,8,42
1944,170,5,10
1945,250,6,21
1946,364,2,8
1947,299,9,16
1948,176,4,5
1949,202,1,39
1950,481,4,42
1951,223,2,4
1952,63,1,33
1953,105,4,37
1954,134,4,26
1955,92,6,31
1956,326,4,30
1957,114,3,31
1958,252,10,27
1959,84,6,5
1960,19,3,40
1961,168,5,21
1962,51,9,18
1963,346,4,45
1964,496,4,16
1965,336,10,15
1966,194,4,37
1967,270,2,31
1968,30,6,46
1969,285,8,6
1970,17,7,34
1971,34,1,15
1972,13,8,34
1973,111,3,38
1974,94,8,46
1975,340,6,13
1976,305,5,3
1977,338,4,10
1978,140,8,13
1979,312,5,47
1980,332,7,31
1981,460,6,44
1982,477,8,20
1983,172,6,42
1984,57,1,36
1985,476,6,24
1986,59,3,49
1987,355,1,17
1988,468,5,29
1989,397,8,8
1990,350,10,31
1991,436,1,28
1992,43,4,17
1993,88,8,20
1994,241,1,9
1995,127,9,3
1996,293,2,28
1997,355,9,20
1998,481,7,49
1999,21,9,39
2000,84,10,6
2001,220,2,26
2002,268,6,17
2003,95,5,13
2004,23,4,17
2005,28,1,16
2006,379,1,35
2007,133,4,5
2008,63,5,5
2009,32,8,44
2010,450,9,23
2011,292,1,47
2012,463,10,12
2013,143,6,38
2014,289,8,32
2015,191,1,46
2016,306,3,46
2017,196,5,43
2018,32,1,22
2019,497,10,21
2020,210,10,35
2021,357,10,39
2022,59,4,6
2023,352,6,43
2024,50,6,22
2025,491,3,46
2026,236,7,13
2027,387,10,18
2028,49,4,17
2029,21,8,46
2030,282,6,13
2031,203,1,18
2032,302,5,25
2033,420,7,27
2034,25,7,24
2035,383,5,23
2036,185,3,32
2037,120,2,41
2038,218,6,2
2039,229,2,42
2040,45,8,2
2041,289,8,16
2042,448,9,18
2043,273,1,34
2044,419,7,24
2045,390,6,45
2046,311,8,10
2047,268,10,1
2048,263,6,12
2049,319,7,15
2050,121,2,19
2051,336,2,38
2052,107,10,27
2053,79,3,3
2054,350,6,49
2055,131,5,5
2056,26,2,46
2057,418,7,23
2058,149,6,27
2059,157,10,9
2060,251,1,33
2061,283,6,6
2062,50,8,35
2063,68,4,30
2064,241,1,34
2065,488,9,9
2066,340,2,38
2067,84,5,2
2068,473,4,11
2069,332,3,16
2070,243,10,44
2071,399,10,44
2072,253,8,34
2073,439,5,37
2074,195,8,48
2075,339,5,30
2076,407,8,38
2077,489,6,27
2078,73,2,26
2079,259,9,11
2080,434,10,48
2081,167,6,33
2082,185,4,1
2083,474,8,24
2084,102,5,8
2085,7,7,32
2086,228,4,37
2087,313,10,42
2088,348,7,44
2089,95,6,1
2090,397,2,13
2091,170,10,23
2092,473,3,24
2093,115,2,31
2094,110,1,44
2095,117,2,17
2096,90,4,43
2097,454,1,8
2098,305,8,23
2099,476,5,39
2100,53,8,26
2101,367,1,29
2102,327,9,19
2103,155,6,4
2104,19,1,16
2105,421,5,19
2106,87,8,31
2107,119,6,35
2108,117,7,15
2109,215,1,17
2110,422,5,4
2111,351,6,25
2112,40,4,49
2113,428,4,32
2114,26,4,20
2115,92,4,3
2116,88,6,36
2117,106,9,23
2118,325,5,38
2119,7,5,24
2120,306,7,31
2121,14,5,27
2122,205,8,35
2123,245,1,5
2124,277,3,46
2125,261,8,12
2126,151,6,14
2127,140,6,14
2128,423,9,50
2129,328,2,1
2130,83,5,45
2131,256,7,42
2132,431,10,15
2133,71,1,23
2134,474,5,40
2135,298,10,49
2136,259,6,42
2137,179,6,11
2138,391,1,44
2139,165,5,23
2140,325,9,34
2141,273,4,3
2142,297,1,14
2143,281,4,23
2144,471,3,14
2145,181,8,11
2146,345,2,29
2147,116,10,28
2148,284,7,40
2149,121,9,38
2150,35,5,40
2151,284,10,23
2152,382,10,30
2153,220,1,9
2154,290,7,12
2155,395,9,14
2156,415,7,37
2157,28,10,13
2158,263,5,7
2159,371,4,44
2160,457,6,17
2161,66,7,9
2162,331,1,22
2163,424,3,45
2164,14,9,18
2165,465,8,31
2166,468,5,5
2167,347,8,10
2168,7,3,15
2169,487,2,7
2170,103,1,8
2171,421,7,39
2172,340,5,46
2173,136,8,33
2174,393,5,21
2175,445,8,37
2176,81,3,3
2177,258,8,6
2178,106,7,1
2179,68,2,32
2180,284,4,28
2181,73,7,17
2182,102,5,5
2183,251,1,2
2184,245,8,16
2185,481,8,8
2186,237,3,34
2187,471,8,40
2188,236,7,12
2189,391,6,22
2190,121,10,40
2191,171,3,39
2192,186,6,34
2193,196,8,9
2194,438,7,10
2195,360,5,2
2196,161,2,44
2197,176,1,24
2198,130,1,2
2199,342,3,44
2200,238,4,17
2201,476,5,37
2202,93,10,39
2203,358,1,41
2204,42,5,32
2205,236,5,33
2206,234,10,37
2207,443,9,5
2208,394,10,25
2209,270,4,22
2210,164,9,3
2211,251,2,48
2212,333,2,22
2213,444,2,21
2214,183,4,43
2215,196,10,50
2216,344,3,33
2217,52,2,32
2218,181,9,9
2219,35,10,35
2220,417,10,46
2221,122,8,3
2222,164,4,8
2223,382,7,6
2224,367,5,32
2225,360,6,26
2226,106,1,28
2227,299,10,33
2228,188,5,22
2229,1,6,49
2230,356,5,15
2231,205,4,26
2232,417,2,4
2233,138,2,4
2234,183,3,12
2235,364,1,17
2236,94,7,35
2237,201,9,46
2238,287,7,8
2239,190,5,31
2240,107,8,15
2241,386,7,1
2242,131,5,24
2243,89,7,37
2244,142,8,35
2245,161,3,3
2246,282,4,45
2247,27,1,44
2248,359,9,31
2249,41,7,7
2250,420,10,13
2251,172,4,22
2252,398,5,39
2253,147,7,33
2254,339,9,36
2255,131,5,18
2256,268,3,27
2257,238,6,32
2258,148,4,16
2259,418,2,48
2260,448,3,40
2261,252,1,4
2262,486,7,34
2263,371,9,24
2264,8,5,49
2265,186,5,40
2266,285,7,17
2267,349,1,4
2268,4,8,7
2269,297,2,36
2270,400,7,38
2271,263,4,9
2272,43,10,29
2273,310,5,23
2274,143,2,14
2275,264,7,44
2276,232,5,22
2277,312,5,17
2278,227,4,14
2279,64,3,47
2280,237,10,4
2281,125,9,38
2282,18,7,32
2283,220,4,5
2284,48,4,15
2285,241,4,10
2286,222,10,31
2287,43,8,39
2288,426,6,44
2289,479,4,44
2290,479,2,39
2291,65,3,31
2292,408,5,42
2293,292,6,16
2294,465,4,13
2295,249,5,2
2296,271,3,36
2297,245,6,37
2298,432,4,2
2299,387,4,12
2300,438,2,19
2301,159,9,35
2302,381,9,46
2303,415,4,9
2304,17,9,39
2305,426,8,13
2306,104,4,42
2307,217,2,2
2308,122,7,22
2309,392,7,23
2310,338,1,44
2311,353,2,12
2312,268,10,42
2313,158,3,24
2314,401,7,21
2315,482,9,10
2316,129,9,29
2317,396,2,50
2318,142,9,26
2319,396,10,8
2320,446,3,11
2321,387,9,34
2322,267,4,48
2323,297,8,41
2324,128,9,28
2325,243,7,22
2326,23,4,35
2327,4,5,18
2328,262,1,8
2329,180,6,1
2330,485,8,21
2331,419,9,28
2332,76,6,6
2333,242,8,9
2334,48,9,19
2335,1,9,2
2336,378,3,22
2337,150,2,1
2338,158,9,33
2339,386,5,34
2340,173,10,6
2341,100,4,38
2342,441,2,16
2343,329,6,21
2344,409,1,46
2345,261,7,9
2346,431,4,24
2347,93,10,10
2348,411,7,8
2349,361,8,9
2350,269,1,6
2351,287,9,19
2352,115,1,28
2353,179,7,33
2354,88,3,32
2355,353,3,20
2356,277,10,29
2357,467,2,34
2358,357,6,33
2359,398,5,35
2360,445,2,48
2361,99,8,1
2362,310,7,30
2363,77,5,10
2364,334,9,10
2365,215,7,16
2366,76,8,28
2367,411,3,4
2368,371,6,25
2369,384,3,1
2370,323,8,26
2371,323,7,42
2372,184,4,1
2373,40,8,10
2374,145,8,27
2375,488,5,2
2376,134,4,37
2377,427,4,10
2378,429,5,23
2379,202,10,2
2380,466,5,39
2381,313,6,3
2382,243,3,49
2383,273,10,5
2384,434,1,42
2385,46,5,35
2386,255,6,49
2387,440,4,26
2388,482,8,33
2389,364,5,35
2390,253,1,21
2391,248,1,28
2392,56,2,41
2393,419,7,2
2394,488,5,41
2395,303,7,2
2396,10,2,27
2397,380,8,45
2398,274,2,47
2399,374,9,30
2400,241,4,15
2401,221,7,4
2402,278,6,20
2403,387,7,3
2404,231,6,36
2405,466,7,5
2406,197,9,26
2407,479,1,21
2408,98,7,41
2409,81,9,5
2410,143,1,49
2411,112,6,7
2412,125,2,19
2413,232,5,11
2414,249,8,1
2415,80,1,5
2416,463,2,20
2417,154,2,19
2418,169,10,16
2419,286,10,24
2420,392,3,47
2421,72,8,37
2422,344,5,44
2423,317,1,15
2424,134,3,27
2425,233,5,4
2426,459,2,21
2427,49,8,47
2428,33,10,50
2429,457,9,33
2430,480,5,38
2431,447,5,49
2432,174,1,40
2433,55,10,17
2434,448,7,13
2435,406,5,27
2436,50,9,27
2437,290,8,9
2438,422,3,28
2439,343,8,43
2440,113,3,8
2441,42,1,27
2442,223,8,42
2443,474,9,16
2444,307,3,17
2445,206,3,24
2446,301,2,10
2447,121,3,46
2448,81,4,50
2449,104,3,32
2450,461,8,35
2451,384,1,23
2452,228,9,37
2453,352,2,32
2454,284,2,2
2455,219,2,6
2456,195,2,13
2457,479,3,23
2458,476,7,37
2459,110,1,10
2460,181,10,18
2461,495,4,39
2462,152,5,40
2463,383,9,48
2464,0,5,6
2465,356,3,9
2466,378,10,5
2467,132,6,10
2468,355,8,41
2469,101,5,29
2470,10,10,33
2471,409,6,8
2472,448,4,42
2473,32,2,48
2474,140,1,34
2475,322,5,37
2476,160,7,8
2477,17,9,45
2478,430,3,43
2479,190,8,32
2480,313,7,7
2481,99,4,30
2482,134,4,23
2483,14,10,9
2484,97,2,38
2485,1,5,23
2486,6,6,2
2487,313,5,39
2488,292,5,25
2489,315,8,19
2490,478,10,31
2491,281,1,28
2492,311,2,21
2493,497,9,27
2494,102,8,6
2495,393,1,38
2496,151,10,35
2497,485,10,6
2498,356,3,47
2499,252,8,16
2500,449,4,6
2501,338,2,27
2502,96,8,30
2503,481,8,16
2504,133,8,19
2505,114,2,30
2506,227,7,1
2507,106,6,41
2508,302,3,12
2509,86,4,2
2510,170,10,40
2511,490,2,29
2512,365,8,21
2513,381,6,29
2514,251,2,17
2515,42,5,12
2516,321,9,36
2517,395,8,28
2518,177,2,24
2519,182,1,16
2520,312,1,3
2521,276,8,6
2522,183,3,1
2523,449,6,50
2524,419,7,44
2525,334,2,21
2526,19,5,14
2527,253,6,25
2528,126,7,1
2529,58,8,14
2530,372,4,18
2531,49,3,26
2532,354,1,32
2533,143,6,23
2534,241,2,36
2535,301,7,32
2536,237,1,47
2537,32,5,17
2538,436,2,26
2539,365,2,40
2540,213,5,18
2541,290,8,43
2542,54,7,41
2543,128,6,16
2544,491,10,43
2545,261,10,47
2546,7,2,33
2547,490,1,23
2548,216,9,47
2549,263,6,32
2550,372,5,45
2551,192,9,25
2552,82,4,40
2553,168,9,15
2554,78,7,28
2555,413,10,12
2556,419,5,29
2557,310,7,27
2558,9,5,2
2559,49,6,24
2560,26,4,50
2561,458,7,42
2562,180,4,20
2563,169,7,4
2564,304,3,20
2565,40,1,1
2566,411,9,21
2567,6,8,8
2568,220,3,17
2569,422,6,50
2570,32,5,9
2571,133,10,30
2572,402,5,25
2573,194,6,39
2574,102,3,24
2575,310,10,34
2576,485,6,12
2577,392,2,20
2578,147,7,22
2579,70,5,45
2580,148,5,3
2581,441,1,4
2582,427,5,48
2583,78,4,9
2584,15,3,34
2585,467,5,38
2586,250,6,10
2587,66,3,32
2588,380,9,15
2589,422,10,29
2590,401,8,25
2591,303,3,11
2592,362,9,6
2593,266,2,2
2594,118,7,18
2595,375,5,10
2596,394,10,22
2597,46,8,15
2598,7,10,36
2599,50,7,49
2600,485,1,50
2601,184,8,17
2602,199,9,6
2603,210,3,28
2604,436,1,25
2605,433,3,4
2606,91,8,47
2607,231,7,8
2608,139,7,12
2609,37,4,8
2610,182,9,39
2611,94,4,2
2612,358,1,47
2613,337,9,33
2614,192,1,7
2615,291,7,19
2616,356,1,14
2617,103,9,43
2618,306,8,18
2619,444,9,14
2620,120,5,29
2621,184,10,9
2622,206,7,36
2623,116,9,12
2624,236,1,3
2625,27,2,9
2626,499,7,2
2627,6,4,33
2628,210,10,37
2629,275,4,8
2630,323,10,6
2631,339,5,46
2632,258,2,15
2633,301,7,43
2634,268,10,24
2635,297,6,34
2636,480,9,7
2637,138,3,2
2638,376,10,7
2639,76,10,9
2640,338,2,22
2641,262,2,9
2642,493,1,36
2643,405,4,47
2644,440,4,37
2645,308,3,12
2646,10,6,13
2647,397,6,39
2648,139,8,22
2649,255,9,45
2650,285,8,38
2651,158,8,15
2652,459,10,23
2653,200,6,46
2654,373,10,8
2655,210,3,24
2656,258,3,42
2657,32,6,17
2658,92,1,32
2659,143,8,50
2660,233,6,38
2661,210,1,26
2662,442,4,50
2663,359,1,47
2664,175,7,1
2665,58,2,8
2666,299,8,28
2667,253,8,2
2668,437,1,38
2669,355,7,25
2670,167,1,6
2671,173,9,37
2672,491,9,15
2673,408,10,8
2674,147,8,47
2675,345,7,25
2676,272,4,17
2677,480,2,16
2678,405,8,7
2679,490,9,19
2680,452,8,21
2681,254,7,1
2682,439,5,27
2683,382,10,33
2684,218,5,4
2685,469,7,3
2686,131,9,34
2687,319,6,3
2688,227,9,26
2689,358,1,14
2690,89,3,25
2691,204,7,10
2692,222,9,48
2693,491,6,25
2694,262,5,12
2695,61,4,40
2696,348,2,13
2697,371,5,34
2698,25,1,26
2699,104,1,47
2700,228,3,18
2701,496,9,13
2702,171,3,27
2703,191,8,42
2704,378,1,25
2705,127,3,28
2706,496,3,50
2707,393,5,20
2708,384,4,37
2709,170,8,48
2710,343,9,39
2711,345,6,41
2712,498,2,40
2713,403,3,16
2714,332,1,47
2715,321,3,48
2716,47,5,14
2717,65,4,13
2718,110,10,33
2719,438,2,19
2720,490,7,18
2721,225,3,41
2722,356,5,8
2723,116,3,3
2724,263,10,23
2725,459,10,35
2726,240,6,13
2727,281,6,38
2728,67,8,41
2729,12,3,14
2730,154,4,9
2731,164,3,48
2732,245,9,38
2733,52,4,14
2734,87,9,27
2735,198,2,12
2736,349,6,49
2737,156,6,44
2738,239,9,50
2739,8,3,36
2740,399,10,1
2741,270,3,44
2742,116,9,13
2743,94,3,8
2744,345,4,36
2745,231,7,37
2746,314,3,28
2747,95,5,44
2748,411,2,37
2749,111,3,28
2750,500,1,41
2751,102,2,34
2752,157,8,23
2753,152,4,35
2754,152,8,2
2755,60,3,5
2756,372,9,38
2757,109,8,40
2758,444,1,37
2759,168,9,11
2760,262,2,3
2761,182,7,34
2762,26,7,26
2763,337,4,25
2764,288,4,18
2765,222,2,3
2766,164,3,8
2767,166,2,1
2768,172,4,39
2769,283,5,13
2770,263,5,32
2771,252,3,10
2772,280,2,28
2773,380,1,28
2774,484,6,29
2775,176,9,25
2776,174,10,3
2777,356,6,34
2778,307,8,47
2779,200,6,50
2780,441,5,7
2781,245,3,34
2782,341,9,45
2783,55,10,23
2784,414,3,48
2785,292,8,44
2786,198,4,22
2787,234,2,42
2788,358,4,50
2789,179,1,39
2790,108,3,29
2791,72,3,48
2792,476,7,4
2793,196,4,38
2794,116,4,28
2795,460,8,16
2796,410,7,24
2797,331,1,43
2798,343,7,6
2799,297,9,16
2800,194,6,18
2801,446,6,13
2802,192,5,41
2803,275,2,37
2804,425,6,49
2805,195,10,4
2806,431,1,1
2807,75,6,29
2808,243,4,19
2809,236,2,26
2810,130,1,41
2811,143,10,13
2812,165,3,14
2813,195,6,37
2814,252,10,33
2815,387,5,3
2816,321,8,30
2817,190,3,1
2818,258,5,9
2819,499,6,17
2820,413,2,19
2821,125,4,39
2822,230,9,29
2823,377,10,12
2824,246,9,49
2825,355,1,20
2826,56,6,8
2827,205,8,24
2828,297,7,38
2829,424,7,16
2830,121,6,25
2831,247,7,40
2832,29,6,32
2833,282,10,18
2834,373,5,24
2835,319,7,29
2836,88,7,10
2837,309,8,27
2838,229,8,33
2839,9,8,47
2840,16,1,30
2841,153,1,38
2842,4,10,17
2843,386,8,35
2844,80,6,19
2845,426,7,32
2846,49,1,49
2847,131,8,21
2848,92,4,21
2849,461,3,8
2850,102,5,27
2851,52,3,18
2852,466,7,25
2853,430,5,11
2854,341,10,40
2855,10,1,10
2856,473,3,23
2857,227,4,45
2858,394,3,2
2859,333,9,47
2860,286,10,2
2861,284,4,33
2862,262,2,46
2863,51,8,11
2864,95,2,11
2865,296,1,13
2866,436,8,5
2867,0,7,6
2868,71,7,12
2869,243,1,11
2870,36,1,44
2871,365,10,18
2872,32,3,45
2873,257,4,7
2874,442,5,12
2875,177,9,6
2876,361,5,50
2877,59,5,16
2878,394,8,1
2879,46,5,36
2880,215,1,1
2881,289,4,43
2882,159,9,12
2883,344,4,42
2884,50,8,17
2885,200,8,4
2886,433,5,20
2887,356,5,4
2888,359,7,1
2889,261,7,1
2890,475,9,10
2891,285,2,3
2892,361,7,25
2893,454,5,10
2894,28,9,10
2895,1,10,11
2896,301,4,49
2897,417,7,37
2898,24,5,34
2899,104,2,17
2900,234,5,23
2901,319,10,19
2902,97,8,30
2903,423,4,23
2904,330,8,12
2905,202,4,27
2906,412,8,19
2907,368,8,43
2908,122,4,2
2909,2,9,44
2910,273,8,19
2911,230,10,46
2912,460,5,2
2913,38,7,3
2914,166,7,6
2915,162,5,12
2916,499,5,42
2917,406,1,7
2918,345,2,46
2919,234,10,5
2920,296,3,46
2921,277,6,50
2922,207,4,10
2923,436,6,20
2924,161,9,20
2925,272,2,39
2926,12,10,50
2927,217,9,2
2928,317,8,6
2929,474,2,20
2930,342,6,37
2931,149,6,26
2932,35,9,18
2933,114,9,11
2934,27,6,40
2935,318,4,8
2936,370,6,26
2937,434,3,10
2938,266,9,9
2939,350,1,15
2940,162,6,29
2941,304,8,6
2942,137,7,15
2943,216,6,43
2944,438,3,42
2945,463,7,12
2946,97,8,13
2947,317,6,16
2948,348,8,17
2949,380,6,50
2950,215,8,10
2951,60,2,17
2952,486,1,22
2953,451,10,33
2954,441,6,24
2955,357,8,20
2956,172,2,44
2957,173,6,11
2958,412,3,9
2959,496,3,50
2960,194,6,17
2961,219,5,2
2962,410,10,10
2963,138,2,11
2964,489,3,45
2965,276,5,47
2966,318,2,26
2967,86,5,47
2968,484,8,7
2969,308,10,41
2970,266,9,21
2971,359,5,47
2972,133,6,13
2973,319,9,21
2974,172,8,42
2975,402,4,33
2976,327,3,6
2977,75,10,21
2978,435,2,2
2979,301,4,27
2980,165,7,43
2981,380,7,7
2982,140,9,40
2983,261,5,26
2984,197,8,47
2985,192,5,36
2986,402,6,28
2987,34,2,43
2988,245,4,15
2989,271,8,45
2990,68,6,31
2991,14,10,34
2992,174,9,42
2993,243,5,3
2994,427,7,42
2995,418,2,39
2996,221,6,16
2997,443,5,43
2998,62,3,4
2999,330,6,25
3000,476,3,28
3001,86,9,21
3002,254,4,2
3003,476,10,2
3004,406,7,27
3005,13,8,30
3006,382,6,13
3007,166,8,12
3008,44,5,45
3009,243,2,47
3010,419,2,35
3011,436,7,46
3012,189,1,22
3013,395,1,16
3014,142,1,39
3015,236,8,38
3016,158,9,16
3017,281,6,15
3018,200,10,35
3019,225,9,7
3020,83,10,8
3021,77,1,32
3022,381,5,19
3023,241,8,31
3024,67,10,43
3025,8,1,24
3026,332,7,10
3027,261,8,16
3028,399,6,3
3029,159,6,40
3030,376,2,41
3031,78,7,47
3032,52,3,11
3033,108,5,36
3034,178,2,45
3035,309,10,48
3036,136,3,23
3037,149,10,36
3038,454,9,25
3039,111,8,42
3040,423,2,33
3041,402,2,6
3042,355,10,1
3043,183,8,12
3044,101,9,1
3045,343,7,23
3046,431,9,27
3047,381,4,38
3048,352,3,16
3049,139,10,10
3050,310,5,5
3051,10,6,22
3052,282,10,39
3053,195,1,12
3054,257,3,49
3055,97,2,46
3056,483,3,11
3057,179,8,46
3058,156,5,36
3059,283,7,18
3060,27,2,14
3061,41,2,36
3062,347,3,48
3063,86,6,18
3064,359,10,10
3065,443,3,39
3066,103,1,26
3067,418,9,16
3068,163,8,27
3069,273,3,1
3070,158,9,38
3071,441,10,10
3072,85,4,13
3073,76,5,43
3074,275,9,37
3075,328,3,22
3076,251,5,2
3077,154,5,5
3078,75,5,39
3079,439,3,43
3080,294,4,25
3081,480,1,13
3082,478,1,44
3083,77,6,50
3084,467,8,27
3085,427,5,28
3086,119,10,15
3087,228,10,43
3088,378,1,50
3089,300,6,14
3090,216,10,35
3091,108,4,30
3092,428,4,48
3093,233,10,20
3094,42,4,49
3095,330,2,3
3096,437,3,12
3097,198,4,4
3098,472,6,2
3099,406,8,48
3100,31,8,8
3101,286,3,16
3102,154,3,20
3103,88,5,30
3104,324,9,38
3105,76,8,27
3106,51,2,43
3107,478,2,21
3108,347,10,35
3109,269,2,44
3110,468,3,37
3111,205,7,29
3112,27,10,22
3113,327,6,25
3114,486,8,19
3115,138,4,36
3116,283,7,3
3117,3,2,50
3118,295,9,8
3119,481,1,38
3120,346,7,49
3121,324,5,9
3122,188,8,30
3123,151,6,22
3124,226,5,4
3125,111,2,15
3126,152,9,13
3127,419,3,48
3128,163,6,23
3129,456,9,36
3130,151,10,7
3131,354,9,32
3132,65,4,44
3133,410,10,6
3134,308,9,17
3135,488,10,27
3136,341,8,18
3137,485,6,42
3138,315,5,20
3139,86,3,39
3140,184,1,8
3141,493,7,26
3142,55,9,36
3143,255,1,12
3144,500,1,4
3145,249,7,29
3146,160,1,8
3147,437,2,30
3148,175,2,4
3149,456,9,16
3150,228,4,29
3151,263,4,28
3152,380,1,44
3153,23,2,49
3154,261,2,39
3155,69,7,31
3156,357,4,44
3157,491,1,44
3158,5,7,2
3159,54,6,48
3160,0,1,27
3161,250,3,30
3162,280,6,2
3163,409,5,50
3164,206,7,45
3165,336,5,3
3166,7,7,26
3167,488,4,18
3168,336,4,13
3169,334,1,45
3170,370,2,38
3171,338,4,18
3172,285,8,16
3173,159,6,44
3174,465,9,35
3175,486,5,47
3176,279,9,39
3177,275,1,13
3178,214,9,45
3179,216,10,45
3180,218,7,23
3181,433,7,27
3182,129,7,27
3183,268,5,16
3184,374,7,27
3185,451,7,38
3186,485,7,14
3187,223,5,12
3188,252,9,24
3189,209,4,30
3190,274,5,45
3191,96,7,34
3192,31,7,41
3193,470,7,16
3194,486,10,26
3195,109,9,46
3196,417,1,50
3197,123,8,41
3198,361,7,3
3199,169,4,21
3200,440,6,27
3201,462,5,47
3202,375,1,5
3203,121,6,49
3204,46,7,28
3205,407,10,17
3206,129,8,49
3207,141,5,43
3208,169,5,27
3209,317,2,9
3210,94,8,4
3211,455,9,17
3212,184,1,31
3213,326,1,29
3214,444,7,16
3215,139,9,16
3216,34,4,16
