id,release_time,weight,processing_time
1663,46,2,49
1664,380,10,1
1665,22,6,48
1666,54,9,38
1667,286,10,18
1668,101,9,34
1669,267,2,9
1670,245,1,40
1671,360,5,26
1672,344,8,33
1673,177,1,45
1674,141,4,19
1675,316,7,34
1676,139,1,27
1677,152,9,35
1678,218,9,15
1679,453,6,12
1680,121,8,45
1681,444,9,48
1682,64,1,3
1683,246,4,10
1684,128,8,31
1685,271,4,25
1686,55,10,47
1687,185,10,12
1688,118,5,20
1689,30,3,13
1690,66,8,41
1691,452,2,22
1692,271,8,43
1693,309,8,27
1694,383,5,34
1695,135,10,27
1696,490,7,29
1697,324,6,1
1698,133,9,25
1699,247,5,23
1700,485,6,5
1701,113,9,20
1702,495,5,13
1703,339,5,31
1704,93,4,17
1705,456,9,45
1706,198,2,22
1707,26,10,42
1708,148,10,48
1709,88,9,37
1710,331,10,21
1711,200,2,42
1712,215,4,38
1713,60,2,5
1714,482,3,48
1715,251,5,47
1716,110,10,22
1717,14,2,37
1718,296,4,20
1719,145,9,23
1720,268,2,48
1721,192,4,18
1722,54,3,30
1723,459,10,18
1724,432,10,21
1725,53,5,28
1726,215,3,44
1727,382,4,33
1728,194,3,47
1729,251,6,37
1730,301,10,42
1731,156,2,20
1732,455,9,46
1733,50,9,37
1734,387,7,9
1735,299,6,24
1736,432,3,4
1737,146,8,23
1738,110,8,40
1739,263,10,3
1740,276,8,49
1741,346,2,42
1742,270,8,25
1743,480,9,48
1744,68,5,24
1745,271,3,8
1746,350,3,7
1747,482,9,35
1748,391,4,6
1749,128,2,6
1750,257,6,30
1751,2,2,10
1752,17,6,30
1753,275,1,27
1754,35,9,38
1755,45,8,37
1756,151,3,40
1757,101,4,37
1758,325,1,37
1759,472,5,23
1760,189,3,22
1761,219,4,16
1762,200,1,43
1763,410,6,21
1764,378,2,34
1765,20,10,31
1766,234,6,26
1767,255,1,45
1768,42,3,12
1769,355,4,27
1770,177,3,43
1771,219,5,36
1772,389,2,9
1773,426,6,19
1774,121,1,23
1775,45,5,9
1776,227,10,28
1777,330,9,14
1778,231,2,42
1779,362,9,34
1780,361,3,1
1781,358,1,20
1782,231,7,19
1783,357,4,3
1784,39,8,8
1785,436,4,27
1786,133,10,24
1787,213,2,45
1788,178,1,40
1789,112,2,14
1790,166,6,17
1791,461,6,21
1792,63,8,4
1793,272,1,34
1794,115,2,16
1795,52,4,37
1796,275,6,1
1797,96,9,35
1798,54,5,43
1799,400,5,30
1800,419,9,40
1801,159,8,36
1802,45,2,21
1803,6,2,38
1804,72,9,31
1805,170,5,5
1806,23,3,11
1807,81,6,8
1808,203,2,44
1809,315,1,5
1810,356,7,32
1811,432,10,26
1812,482,10,23
1813,304,5,12
1814,117,3,48
1815,154,10,22
1816,180,10,19
1817,62,9,27
1818,208,2,10
1819,219,1,28
1820,484,6,40
1821,0,6,42
1822,186,8,11
1823,151,10,16
1824,253,6,49
1825,160,6,38
1826,343,8,20
1827,401,5,43
1828,54,7,9
1829,211,3,35
1830,493,1,30
1831,155,5,40
1832,38,9,9
1833,299,7,15
1834,10,10,42
1835,286,3,26
1836,365,6,40
1837,483,6,33
1838,121,5,32
1839,217,9,25
1840,477,8,36
1841,259,9,50
1842,96,1,3
1843,356,9,40
1844,158,8,47
1845,220,10,1
1846,329,4,4
1847,460,8,21
1848,482,10,40
1849,249,3,41
1850,201,5,12
1851,417,8,26
1852,4,4,42
1853,149,1,17
1854,431,6,21
1855,466,4,13
1856,383,2,41
1857,143,9,30
1858,256,6,35
1859,422,10,16
1860,380,8,13
1861,383,10,17
1862,119,4,27
1863,407,9,44
1864,246,1,10
1865,149,2,49
1866,230,5,25
1867,29,10,40
1868,373,4,11
1869,238,5,20
1870,62,9,35
1871,197,5,33
1872,31,7,24
1873,16,10,32
1874,325,8,7
1875,469,10,26
1876,124,5,17
1877,373,9,13
1878,479,8,32
1879,343,5,14
1880,267,1,44
1881,426,2,4
1882,30,1,25
1883,269,10,18
1884,181,2,9
1885,500,4,15
1886,97,7,31
1887,450,10,13
1888,2,6,33
1889,485,10,46
1890,481,10,40
1891,232,8,13
1892,227,8,32
1893,338,3,50
1894,447,7,2
1895,460,10,27
1896,463,1,11
1897,434,1,14
1898,188,6,36
1899,367,6,26
1900,31,6,13
1901,102,8,28
1902,425,2,7
1903,253,2,11
1904,479,3,1
1905,298,8,13
1906,201,3,40
1907,112,7,7
1908,229,2,5
1909,468,10,31
1910,152,5,38
1911,449,7,42
1912,441,3,37
1913,495,6,33
1914,423,1,35
1915,201,1,9
1916,161,5,18
1917,120,5,29
1918,422,3,41
1919,461,10,3
1920,16,1,34
1921,81,2,5
1922,499,7,46
1923,492,5,13
1924,376,6,35
1925,432,7,10
1926,363,4,46
1927,316,5,12
1928,499,4,32
1929,225,1,39
1930,413,2,8
1931,444,2,31
1932,248,10,22
1933,110,5,42
1934,430,10,11
1935,492,8,17
1936,68,5,43
1937,310,5,30
1938,221,1,43
1939,205,10,22
1940,70,2,43
1941,237,5,33
1942,82,7,39
1943,357,10,41
1944,418,1,48
1945,461,3,34
1946,56,10,8
1947,302,1,23
1948,241,1,33
1949,445,7,13
1950,252,7,16
1951,72,7,30
1952,160,6,29
1953,468,10,32
1954,334,2,50
1955,17,8,24
1956,369,4,35
1957,489,4,19
1958,493,10,29
1959,233,8,33
1960,347,9,28
1961,398,8,48
1962,249,6,17
1963,218,10,28
1964,152,9,17
1965,60,6,27
1966,87,8,50
1967,306,8,25
1968,123,2,35
1969,40,8,22
1970,127,10,38
1971,463,10,12
1972,350,7,1
1973,429,6,4
1974,174,4,15
1975,299,5,46
1976,69,4,30
1977,59,10,17
1978,187,2,22
1979,493,5,19
1980,466,6,3
1981,355,3,10
1982,421,9,25
1983,24,7,30
1984,69,2,17
1985,358,10,14
1986,149,7,38
1987,415,3,29
1988,374,3,33
1989,206,10,19
1990,476,1,45
1991,407,3,47
1992,375,3,47
1993,336,2,4
1994,245,7,6
1995,388,7,44
1996,125,7,1
1997,74,2,11
1998,442,3,13
1999,179,5,40
2000,62,2,23
2001,283,5,14
2002,139,7,48
2003,69,7,13
2004,346,2,2
2005,265,8,39
2006,247,5,38
2007,346,4,18
2008,487,7,30
2009,20,5,31
2010,492,9,32
2011,101,4,21
2012,100,8,13
2013,22,1,19
2014,11,7,18
2015,361,6,27
2016,6,2,21
2017,161,1,6
2018,209,3,33
2019,62,4,43
2020,338,4,7
2021,450,7,33
2022,243,10,25
2023,489,5,45
2024,345,8,27
2025,409,7,42
2026,194,4,14
2027,271,6,15
2028,230,9,14
2029,170,5,29
2030,387,2,29
2031,412,1,37
2032,448,10,6
2033,34,7,12
2034,377,5,47
2035,105,8,2
2036,307,4,23
2037,201,4,11
2038,497,1,32
2039,301,6,26
2040,292,7,30
2041,275,8,40
2042,475,1,29
2043,68,9,30
2044,404,4,48
2045,412,9,1
2046,191,4,41
2047,114,8,28
2048,67,9,1
2049,349,7,7
2050,42,7,24
2051,0,5,1
2052,93,9,43
2053,418,4,15
2054,196,6,35
2055,211,8,25
2056,215,9,31
2057,303,7,12
2058,198,9,20
2059,36,1,3
2060,14,9,49
2061,40,5,14
2062,140,9,15
2063,454,10,35
2064,306,7,28
2065,378,5,8
2066,450,1,3
2067,336,10,31
2068,149,6,11
2069,311,7,23
2070,282,6,34
2071,273,3,19
2072,40,2,29
2073,126,7,13
2074,25,10,40
2075,215,4,9
2076,70,2,44
2077,483,3,40
2078,396,1,7
2079,171,2,13
2080,241,5,10
2081,293,3,11
2082,285,2,45
2083,399,5,39
2084,368,5,12
2085,310,6,25
2086,476,7,17
2087,401,10,38
2088,349,6,3
2089,350,6,19
2090,256,6,11
2091,300,9,29
2092,221,1,1
2093,441,6,12
2094,315,8,30
2095,334,3,24
2096,255,8,15
2097,165,8,49
2098,152,4,22
2099,320,10,2
2100,30,9,46
2101,273,6,22
2102,461,5,20
2103,130,1,38
2104,448,9,27
2105,424,4,43
2106,132,10,32
2107,9,1,39
2108,446,9,12
2109,453,4,36
2110,204,10,23
2111,374,10,23
2112,213,8,16
2113,73,10,47
2114,468,7,8
2115,329,10,10
2116,91,5,33
2117,2,9,14
2118,497,9,16
2119,207,5,42
2120,30,3,35
2121,297,2,3
2122,433,4,13
2123,293,3,13
2124,291,9,40
2125,248,3,49
2126,132,1,24
2127,208,7,17
2128,494,8,9
2129,484,9,31
2130,448,10,32
2131,386,2,17
2132,333,10,27
2133,189,9,34
2134,307,8,5
2135,239,3,50
2136,120,5,31
2137,202,1,14
2138,422,3,2
2139,420,5,10
2140,143,9,32
2141,299,10,27
2142,426,6,4
2143,90,5,25
2144,256,4,34
2145,225,3,8
2146,500,9,47
2147,421,10,10
2148,284,8,37
2149,287,2,14
2150,472,10,45
2151,192,1,46
2152,45,10,25
2153,198,5,23
2154,272,1,7
2155,460,6,4
2156,112,5,25
2157,321,1,11
2158,190,1,46
2159,389,5,11
2160,114,6,46
2161,421,2,7
2162,6,6,26
2163,474,10,24
2164,210,9,23
2165,100,1,39
2166,409,2,14
2167,484,6,17
2168,178,4,6
2169,174,4,29
2170,470,1,3
2171,332,9,48
2172,6,3,28
2173,328,9,34
2174,252,4,19
2175,294,6,36
2176,248,2,23
2177,158,3,18
2178,360,9,23
2179,499,5,37
2180,50,5,34
2181,377,8,47
2182,177,4,40
2183,145,6,36
2184,134,10,36
2185,344,2,49
2186,175,4,25
2187,459,1,26
2188,64,8,12
2189,72,7,33
2190,142,1,25
2191,323,6,29
2192,254,5,15
2193,31,3,30
2194,47,8,37
2195,309,7,14
2196,268,9,37
2197,5,3,23
2198,358,7,15
2199,485,7,44
2200,53,4,2
2201,104,1,37
2202,37,4,13
2203,335,1,34
2204,415,4,40
2205,419,9,21
2206,198,4,23
2207,310,7,12
2208,461,7,40
2209,192,10,18
2210,398,8,7
2211,400,6,3
2212,308,9,6
2213,441,3,41
2214,399,2,31
2215,10,2,18
2216,476,4,27
2217,220,10,44
2218,271,10,31
2219,15,3,41
2220,242,2,47
2221,288,3,3
2222,128,8,29
2223,473,3,48
2224,333,8,16
2225,139,10,29
2226,295,5,16
2227,148,5,42
2228,180,7,19
2229,369,3,12
2230,71,6,41
2231,273,2,39
2232,139,8,30
2233,417,2,30
2234,246,5,14
2235,407,9,21
2236,73,4,10
2237,91,10,40
2238,23,4,35
2239,155,4,29
2240,193,8,13
2241,186,5,9
2242,52,4,20
2243,255,4,15
2244,314,7,50
2245,371,7,5
2246,394,8,47
2247,285,6,27
2248,20,3,2
2249,233,5,33
2250,352,7,49
2251,399,5,15
2252,491,4,35
2253,231,9,48
2254,238,5,24
2255,131,2,10
2256,252,7,45
2257,271,9,49
2258,260,9,22
2259,15,5,8
2260,373,4,10
2261,323,5,18
2262,221,2,11
2263,83,6,20
2264,354,5,45
2265,268,7,35
2266,182,4,41
2267,333,3,31
2268,354,4,7
2269,239,4,16
2270,110,2,29
2271,11,6,50
2272,85,5,37
2273,370,5,28
2274,105,8,25
2275,123,6,9
2276,42,6,25
2277,457,6,41
2278,362,10,45
2279,444,5,19
2280,429,8,14
2281,101,8,16
2282,478,2,20
2283,336,8,40
2284,381,5,10
2285,123,5,39
2286,371,7,29
2287,192,9,46
2288,484,6,28
2289,319,10,18
2290,132,10,26
2291,325,2,37
2292,60,9,43
2293,465,7,2
2294,226,7,22
2295,250,6,39
2296,261,8,47
2297,446,7,21
2298,406,8,41
2299,211,2,39
2300,235,2,5
2301,338,5,7
2302,160,7,11
2303,245,10,36
2304,338,7,49
2305,271,6,22
2306,385,3,46
2307,382,3,2
2308,309,8,23
2309,90,7,47
2310,237,8,8
2311,122,3,15
2312,149,7,37
2313,103,10,24
2314,52,2,19
2315,162,10,36
2316,224,4,43
2317,170,1,20
2318,164,7,45
2319,21,10,42
2320,77,5,34
2321,340,2,2
2322,363,8,46
2323,476,8,6
2324,63,10,11
2325,190,1,16
2326,20,2,13
2327,326,4,31
2328,308,2,27
2329,273,1,13
2330,305,6,7
2331,277,2,14
2332,337,6,38
2333,326,3,20
2334,137,5,19
2335,312,3,31
2336,186,4,28
2337,405,3,25
2338,201,4,12
2339,419,3,37
2340,210,8,36
2341,233,7,1
2342,467,7,18
2343,429,5,48
2344,202,3,5
2345,331,7,14
2346,393,1,48
2347,38,9,49
2348,255,6,27
2349,287,7,31
2350,97,5,12
2351,386,1,15
2352,194,7,26
2353,34,3,25
2354,466,4,49
2355,372,9,18
2356,362,3,9
2357,11,1,11
2358,181,10,5
2359,448,5,16
2360,17,7,23
2361,444,7,15
2362,69,7,23
2363,443,8,48
2364,137,4,32
2365,354,4,25
2366,42,7,36
2367,44,1,10
2368,372,7,38
2369,399,8,42
2370,107,8,42
2371,28,6,10
2372,1,5,44
2373,197,7,46
2374,295,8,38
2375,4,3,23
2376,34,2,19
2377,186,7,38
2378,374,3,27
2379,209,5,1
2380,49,7,18
2381,482,10,14
2382,287,10,34
2383,364,9,48
2384,3,8,45
2385,294,4,46
2386,361,9,50
2387,455,3,34
2388,302,7,14
2389,416,6,18
2390,298,3,17
2391,291,7,18
2392,305,9,39
2393,162,5,36
2394,456,4,18
2395,244,3,33
2396,435,3,27
2397,48,5,34
2398,452,2,28
2399,303,2,30
2400,314,6,43
2401,421,2,33
2402,106,9,18
2403,272,4,6
2404,393,8,48
2405,381,7,24
2406,269,6,22
2407,386,1,49
2408,283,2,31
2409,122,3,45
2410,254,1,30
2411,209,6,33
2412,374,7,16
2413,458,9,49
2414,331,10,3
2415,130,7,35
2416,387,5,10
2417,223,7,7
2418,285,3,41
2419,53,9,41
2420,387,6,43
2421,43,5,2
2422,144,4,8
2423,164,3,23
2424,94,3,30
2425,31,2,49
2426,273,3,4
2427,494,3,43
2428,394,5,33
2429,132,2,33
2430,273,7,49
2431,450,4,35
2432,342,5,14
2433,13,1,32
2434,391,8,50
2435,482,9,23
2436,415,4,29
2437,268,1,45
2438,287,5,18
2439,338,10,25
2440,289,9,8
2441,199,1,49
2442,214,10,17
2443,450,1,49
2444,191,4,35
2445,68,7,18
2446,417,6,6
2447,59,1,41
2448,429,6,36
2449,295,1,20
2450,313,10,17
2451,161,1,19
2452,181,2,14
2453,64,2,40
2454,441,1,44
2455,387,2,48
2456,13,1,40
2457,304,1,50
2458,138,5,30
2459,226,9,4
2460,421,2,10
2461,387,3,21
2462,439,10,37
2463,223,6,34
2464,329,6,18
2465,291,8,23
2466,272,2,6
2467,106,1,42
2468,257,2,23
2469,275,10,31
2470,204,8,30
2471,466,4,41
2472,151,3,46
2473,110,9,37
2474,423,6,39
2475,243,5,24
2476,277,1,23
2477,25,2,4
2478,142,2,39
2479,123,6,28
2480,276,4,4
2481,25,3,5
2482,198,7,47
2483,431,8,19
2484,432,4,21
2485,319,7,1
2486,334,6,7
2487,173,5,47
2488,110,8,23
2489,229,2,16
2490,447,2,24
2491,321,7,36
2492,439,10,4
2493,407,2,39
2494,345,9,5
2495,304,5,37
2496,225,6,13
2497,210,4,10
2498,494,6,29
2499,166,2,40
2500,362,4,12
2501,315,9,49
2502,292,10,9
2503,222,5,28
2504,283,10,24
2505,299,2,13
2506,23,2,24
2507,213,6,44
2508,57,6,22
2509,381,10,35
2510,409,7,15
2511,465,3,47
2512,57,9,21
2513,427,2,44
2514,331,7,26
2515,29,7,5
2516,313,3,6
2517,320,4,26
2518,303,4,9
2519,51,4,36
2520,270,5,15
2521,292,9,39
2522,473,6,15
2523,156,10,4
2524,226,2,7
2525,304,5,21
2526,111,2,20
2527,377,5,43
2528,208,1,38
2529,459,1,16
2530,401,10,33
2531,306,3,6
2532,299,8,12
2533,204,1,4
2534,282,10,35
2535,128,9,24
2536,61,8,40
2537,71,6,10
2538,57,10,44
2539,451,9,50
2540,281,6,18
2541,316,3,23
2542,500,10,16
2543,257,2,27
2544,13,9,2
2545,220,5,47
2546,438,3,43
2547,13,1,35
2548,420,6,6
2549,168,8,49
2550,459,9,48
2551,344,4,38
2552,103,6,24
2553,278,5,24
2554,75,1,11
2555,439,6,43
2556,2,4,48
2557,193,4,3
2558,113,1,28
2559,14,4,13
2560,467,3,42
2561,121,10,30
2562,418,8,31
2563,115,2,30
2564,29,4,12
2565,237,2,30
2566,100,2,13
2567,68,2,14
2568,456,7,31
2569,229,5,46
2570,42,5,18
2571,496,5,44
2572,117,1,48
2573,53,6,3
2574,250,3,21
2575,284,10,49
2576,249,5,47
2577,52,9,14
2578,366,6,32
2579,221,6,38
2580,104,6,20
2581,400,7,8
2582,140,9,40
2583,420,3,3
2584,156,10,18
2585,4,5,21
2586,303,2,47
2587,192,9,37
2588,96,2,6
2589,113,7,14
2590,9,4,11
2591,372,7,8
2592,211,10,48
2593,186,3,44
2594,459,10,43
2595,63,2,12
2596,427,2,34
2597,317,6,10
2598,234,1,41
2599,152,9,5
2600,241,5,15
2601,98,10,43
2602,242,6,7
2603,396,6,6
2604,495,2,46
2605,296,3,30
2606,317,6,25
2607,274,4,16
2608,246,3,7
2609,427,7,9
2610,216,3,8
2611,200,9,26
2612,224,3,1
2613,484,5,13
2614,204,8,48
2615,413,9,37
2616,166,10,12
2617,269,4,34
2618,143,10,21
2619,495,1,9
2620,104,1,27
2621,471,7,28
2622,335,4,35
2623,233,8,1
2624,63,4,2
2625,353,9,42
2626,227,5,47
2627,205,10,28
2628,288,6,19
2629,192,5,8
2630,380,5,12
2631,354,9,39
2632,248,5,33
2633,392,2,18
2634,383,3,18
2635,259,6,47
2636,283,6,40
2637,170,1,48
2638,336,4,46
2639,132,4,11
2640,171,5,49
2641,249,1,31
2642,247,5,4
2643,381,2,37
2644,333,2,11
2645,80,3,43
2646,211,9,18
2647,80,9,27
2648,26,6,40
2649,470,3,5
2650,44,6,36
2651,375,8,47
2652,104,5,25
2653,462,4,34
2654,211,7,17
2655,283,8,4
2656,402,7,5
2657,140,10,46
2658,244,10,32
2659,226,5,31
2660,39,1,36
2661,406,9,15
2662,164,2,32
2663,115,6,21
2664,129,3,2
2665,271,3,3
2666,456,4,16
2667,148,1,37
2668,489,1,6
2669,183,1,6
2670,162,7,6
2671,119,1,27
2672,21,5,24
2673,101,9,6
2674,241,4,22
2675,287,6,41
2676,301,6,1
2677,416,2,36
2678,326,2,32
2679,243,10,35
2680,146,3,37
2681,210,2,29
2682,157,9,1
2683,256,8,22
2684,373,1,27
2685,372,10,32
2686,134,3,40
2687,57,3,30
2688,433,8,20
2689,428,3,23
2690,307,8,32
2691,54,3,31
2692,431,4,46
2693,273,8,16
2694,225,3,14
2695,470,9,5
2696,286,1,47
2697,89,4,2
2698,43,10,18
2699,436,10,45
2700,129,10,38
2701,20,9,28
2702,366,3,25
2703,406,9,26
2704,236,8,7
2705,421,2,28
2706,463,6,20
2707,211,3,32
2708,413,6,5
2709,107,7,27
2710,208,9,33
2711,232,3,26
2712,227,2,4
2713,334,6,34
2714,169,7,10
2715,212,5,19
2716,53,9,2
2717,4,9,9
2718,492,10,39
2719,472,4,44
2720,244,8,14
2721,493,1,45
2722,106,4,13
2723,358,4,9
2724,481,6,20
2725,388,9,18
2726,72,7,5
2727,194,5,38
2728,347,5,8
2729,299,4,33
2730,25,10,3
2731,2,2,35
2732,157,4,2
2733,140,3,30
2734,138,7,8
2735,39,2,43
2736,4,4,4
2737,498,4,36
2738,104,9,7
2739,390,2,9
2740,343,1,44
2741,387,9,21
2742,424,3,15
2743,213,2,4
2744,308,3,18
2745,92,2,18
2746,136,1,30
2747,291,1,41
2748,249,4,10
2749,469,6,10
2750,496,8,8
2751,450,6,10
2752,89,7,39
2753,135,5,45
2754,375,7,39
2755,254,3,26
2756,447,8,4
2757,86,5,18
2758,179,7,9
2759,157,3,29
2760,25,9,18
2761,442,4,15
2762,483,7,17
2763,328,4,43
2764,353,9,31
2765,114,9,45
2766,300,6,42
2767,419,7,38
2768,66,2,23
2769,244,1,19
2770,279,9,18
2771,269,5,18
2772,389,9,7
2773,140,4,39
2774,244,3,30
2775,18,3,24
2776,27,1,35
2777,464,9,13
2778,144,7,38
2779,176,9,34
2780,473,1,49
2781,56,7,15
2782,10,7,32
2783,424,6,18
2784,23,1,22
2785,155,7,35
2786,320,4,6
2787,416,4,12
2788,77,10,16
2789,121,8,24
2790,387,9,12
2791,265,9,45
2792,35,4,38
2793,446,1,14
2794,152,9,47
2795,107,5,21
2796,464,6,48
2797,32,6,23
2798,179,3,24
2799,160,6,49
2800,170,4,14
2801,84,1,28
2802,428,10,19
2803,474,5,25
2804,272,4,35
2805,156,4,4
2806,284,2,28
2807,155,4,23
2808,8,6,48
2809,485,2,34
2810,5,6,42
2811,149,7,3
2812,324,2,42
2813,434,10,48
2814,478,5,39
2815,35,3,25
2816,205,3,35
2817,496,1,31
2818,37,7,19
2819,414,7,29
2820,401,4,38
2821,437,7,24
2822,275,6,14
2823,138,10,25
2824,109,1,4
2825,191,4,40
2826,470,10,28
2827,395,8,21
2828,328,10,12
2829,311,9,10
2830,364,7,9
2831,219,5,23
2832,480,3,39
2833,397,5,7
2834,439,6,10
2835,430,6,23
2836,320,6,29
2837,44,9,31
2838,37,1,24
2839,45,5,29
2840,184,3,6
2841,96,5,44
2842,397,9,38
2843,59,6,11
2844,239,1,36
2845,169,1,37
2846,36,6,39
2847,378,8,29
2848,143,1,18
2849,474,6,14
2850,357,9,5
2851,428,1,30
2852,340,1,45
2853,270,9,23
2854,318,7,33
2855,271,6,41
2856,269,2,50
2857,41,4,25
2858,217,1,28
2859,17,9,49
2860,20,6,8
2861,20,5,32
2862,273,9,29
2863,404,8,31
2864,3,4,24
2865,367,1,12
2866,173,3,31
2867,377,8,21
2868,134,4,41
2869,329,5,2
2870,118,5,19
2871,474,2,1
2872,379,8,34
2873,395,3,46
2874,484,8,47
2875,125,8,39
2876,474,5,50
2877,488,5,31
2878,418,10,37
2879,59,3,46
2880,440,4,33
2881,173,6,16
2882,286,4,48
2883,357,3,14
2884,356,6,35
2885,339,7,18
2886,220,9,29
2887,203,4,38
2888,221,7,27
2889,116,5,32
2890,259,4,14
2891,131,4,48
2892,97,1,43
2893,2,3,50
2894,160,2,5
2895,107,1,39
2896,345,2,23
2897,168,9,43
2898,35,9,45
2899,67,3,6
2900,326,3,29
2901,225,5,11
2902,221,3,31
2903,257,6,30
2904,40,8,26
2905,407,6,18
2906,266,10,11
2907,454,5,29
2908,169,2,7
2909,5,2,9
2910,252,10,25
2911,117,4,3
2912,435,5,2
2913,318,7,11
2914,74,10,24
2915,409,7,50
2916,445,7,1
2917,320,4,6
2918,444,9,33
2919,285,3,38
2920,389,5,43
2921,224,3,34
2922,487,6,12
2923,207,8,19
2924,356,10,38
2925,275,5,23
2926,98,4,9
2927,121,5,43
2928,233,2,5
2929,53,5,21
2930,440,9,23
2931,200,6,37
2932,432,8,32
2933,189,3,8
2934,252,7,33
2935,336,1,42
2936,359,3,46
2937,240,4,19
2938,406,1,23
2939,92,8,27
2940,441,5,46
2941,255,3,24
2942,145,3,4
2943,69,4,40
2944,255,7,40
2945,146,4,18
2946,41,3,50
2947,145,6,6
2948,106,5,34
2949,319,6,5
2950,167,4,46
2951,54,1,7
2952,112,7,8
2953,55,2,3
2954,469,2,15
2955,292,10,20
2956,42,4,3
2957,63,1,30
2958,238,7,27
2959,436,5,11
2960,78,9,26
2961,395,10,21
2962,76,8,9
2963,214,3,23
2964,285,9,44
2965,462,10,22
2966,453,6,44
2967,326,2,49
2968,296,4,45
2969,451,2,3
2970,61,9,31
2971,137,9,1
2972,313,8,8
2973,341,1,41
2974,370,3,34
2975,177,8,22
2976,422,7,28
2977,237,5,27
2978,461,8,6
2979,45,10,12
2980,172,9,9
2981,30,7,48
2982,487,10,21
2983,165,9,46
2984,341,2,23
2985,337,7,30
2986,86,9,34
2987,340,7,46
2988,206,2,49
2989,237,5,26
2990,50,7,32
2991,175,10,36
2992,228,1,15
2993,310,7,46
2994,84,6,36
2995,157,2,8
2996,495,1,45
2997,339,2,26
2998,3,10,12
2999,114,2,16
3000,211,6,8
3001,114,4,50
3002,466,1,33
3003,453,5,42
3004,265,5,20
3005,39,2,25
3006,89,7,28
3007,103,9,9
3008,92,2,34
3009,214,7,10
3010,459,6,12
3011,436,3,12
3012,436,6,13
3013,27,2,46
3014,45,8,28
3015,163,5,48
3016,445,5,48
3017,245,7,36
3018,124,5,29
3019,262,6,30
3020,291,3,2
3021,434,5,34
3022,21,9,5
3023,300,2,14
3024,438,7,11
3025,450,5,12
3026,176,8,4
3027,359,1,10
3028,119,10,21
3029,307,1,46
3030,114,1,45
3031,432,6,1
3032,391,4,19
3033,44,5,30
3034,175,3,42
3035,324,3,21
3036,162,4,10
3037,482,2,47
3038,118,2,11
3039,123,2,15
3040,108,7,32
3041,104,8,31
3042,311,7,26
3043,124,4,33
3044,155,4,20
3045,288,6,41
3046,234,3,28
3047,345,9,4
3048,202,8,13
3049,431,7,50
3050,370,5,50
3051,116,5,6
3052,450,3,18
3053,130,3,17
3054,220,7,20
3055,35,2,15
3056,448,9,30
3057,398,3,32
3058,76,6,36
3059,389,9,38
3060,239,3,14
3061,101,10,35
3062,238,1,46
3063,417,8,11
3064,10,1,40
3065,134,3,39
3066,54,9,38
3067,214,7,35
3068,78,2,20
3069,274,7,49
3070,12,10,6
3071,428,4,30
3072,259,5,43
3073,496,1,21
3074,8,8,35
3075,381,4,35
3076,417,10,41
3077,271,3,11
3078,23,4,37
3079,229,2,40
3080,284,8,6
3081,370,3,6
3082,269,6,14
3083,220,10,8
3084,215,10,31
3085,448,5,32
3086,99,2,28
3087,17,10,19
3088,469,5,15
3089,317,2,39
3090,102,4,17
3091,408,4,14
3092,118,6,24
3093,239,8,39
3094,76,10,6
3095,248,1,9
3096,490,4,33
3097,338,3,20
3098,59,4,31
3099,264,2,12
3100,183,2,44
3101,144,7,42
3102,330,8,25
3103,380,9,2
3104,439,9,2
3105,187,3,23
3106,435,2,25
3107,289,1,38
3108,238,2,27
3109,294,4,8
3110,280,9,50
3111,378,2,23
3112,420,9,33
3113,254,10,26
3114,39,10,47
3115,257,1,46
3116,16,2,22
3117,367,2,10
3118,200,1,43
3119,92,4,17
3120,295,8,43
3121,400,9,26
3122,70,10,2
3123,16,6,15
3124,254,7,48
3125,495,5,45
3126,395,10,47
3127,240,4,50
3128,115,8,18
3129,499,1,30
3130,353,2,38
3131,135,3,35
3132,271,3,31
3133,466,6,7
3134,85,5,35
3135,38,10,13
3136,315,10,34
3137,474,8,30
3138,85,5,49
3139,100,4,17
3140,152,6,22
3141,418,2,48
3142,257,9,27
3143,156,5,7
3144,188,3,41
3145,438,3,35
3146,271,9,42
3147,486,9,38
3148,83,1,17
3149,141,2,40
3150,212,1,8
3151,391,1,45
3152,204,2,50
3153,275,9,16
3154,156,3,26
3155,74,6,47
3156,135,8,2
3157,158,1,36
3158,347,1,36
3159,64,2,18
3160,194,10,14
3161,195,3,14
3162,56,7,5
3163,388,10,34
3164,295,6,50
3165,71,4,24
3166,146,1,39
3167,405,10,28
3168,154,3,19
3169,222,1,42
3170,406,5,15
3171,339,6,3
3172,275,4,1
3173,180,8,18
3174,237,5,32
3175,97,6,50
3176,229,8,21
3177,100,2,23
3178,168,3,34
3179,182,8,5
3180,251,4,48
3181,451,4,33
3182,236,7,29
3183,212,7,5
3184,414,4,28
3185,266,8,19
3186,366,4,6
3187,78,10,8
3188,400,1,3
3189,452,4,13
3190,328,6,3
3191,465,8,9
3192,234,1,39
3193,126,1,21
3194,396,3,43
3195,31,2,26
3196,334,2,23
3197,156,8,20
3198,10,7,42
3199,477,3,45
3200,138,2,5
3201,112,8,40
3202,323,3,29
3203,342,4,19
3204,216,3,18
3205,125,7,19
3206,450,4,22
3207,211,4,9
3208,213,10,1
3209,303,2,9
3210,104,6,10
3211,433,3,39
3212,282,5,34
3213,472,6,9
3214,404,9,41
3215,354,2,39
3216,11,1,6
